ID,Name,Condition,State,Price
293341,Narrative nonfiction,C15,S35,17.03
76,Essay,C61,S41,17.04
5863934,Mythology,C65,S35,17.05
41811,Fiction narrative,C67,S12,17.06
58,Reference book,C25,S11,17.07
284527659,Speech,C10,S97,17.08
0,Fable,C32,S74,17.09
773,Short story,C48,S65,17.1
62392596,Legend,C34,S45,17.11
6556,Short story,C28,S77,17.12
809,Mythopoeia,C09,S42,17.13
7407170,Speech,C43,S81,17.14
785,Crime/Detective,C27,S16,17.15
8033900,Speech,C88,S02,17.16
80601270,Comic/Graphic Novel,C41,S55,17.17
171260,Fiction narrative,C02,S00,17.18
0,Speech,C56,S43,17.19
733584434,Fairy tale,C28,S25,17.2
8790478,Suspense/Thriller,C45,S71,17.21
7999858,Biography/Autobiography,C95,S74,17.22
838573688,Comic/Graphic Novel,C45,S87,17.23
52,Biography/Autobiography,C57,S96,17.24
8458237,Short story,C59,S30,17.25
3,Fantasy,C72,S72,17.26
97914518,Fable,C16,S25,17.27
146,Fable,C36,S92,17.28
7300,Science fiction,C21,S47,17.29
56460,Mystery,C20,S54,17.3
70887377,Classic,C26,S16,17.31
5504031,Tall tale,C48,S86,17.32
35731,Essay,C86,S91,17.33
0,Fiction narrative,C43,S08,17.34
7,Suspense/Thriller,C97,S74,17.35
641,Science fiction,C26,S32,17.36
83,Fiction narrative,C34,S29,17.37
94651582,Horror,C47,S12,17.38
831,Suspense/Thriller,C77,S63,17.39
38870,Fable,C90,S52,17.4
921991349,Crime/Detective,C74,S86,17.41
97780,Biography/Autobiography,C36,S20,17.42
2123558,Essay,C68,S88,17.43
504035,Classic,C90,S41,17.44
730292858,Short story,C98,S99,17.45
55,Narrative nonfiction,C55,S07,17.46
232389145,Metafiction,C11,S01,17.47
6,Textbook,C72,S50,17.48
9,Narrative nonfiction,C12,S33,17.49
520077411,Legend,C30,S50,17.5
225325,Fiction in verse,C20,S38,17.51
3358117,Fantasy,C37,S32,17.52
7264,Fable,C03,S70,17.53
555223686,Suspense/Thriller,C20,S38,17.54
668,Western,C85,S43,17.55
1623831,Historical fiction,C63,S26,17.56
13054170,Legend,C41,S78,17.57
74,Fantasy,C48,S62,17.58
155,Narrative nonfiction,C55,S45,17.59
26565,Short story,C64,S11,17.6
4346978,Narrative nonfiction,C88,S81,17.61
66451955,Short story,C02,S75,17.62
2084948,Speech,C73,S68,17.63
7658,Mythology,C67,S08,17.64
157,Fairy tale,C40,S81,17.65
3373,Mythopoeia,C34,S21,17.66
373,Short story,C01,S64,17.67
27938240,Fiction narrative,C88,S39,17.68
65744,Narrative nonfiction,C73,S55,17.69
2885503,Essay,C54,S21,17.7
4,Fanfiction,C86,S65,17.71
2,Textbook,C18,S52,17.72
486080776,Horror,C88,S36,17.73
188546434,Fable,C36,S53,17.74
371491,Short story,C41,S71,17.75
9727,Legend,C76,S01,17.76
37153398,Crime/Detective,C58,S07,17.77
94,Fiction narrative,C31,S30,17.78
913444,Tall tale,C76,S98,17.79
4,Reference book,C18,S40,17.8
0,Fiction in verse,C82,S73,17.81
50,Fiction narrative,C79,S18,17.82
8897044,Short story,C70,S12,17.83
510127,Speech,C14,S56,17.84
34,Short story,C45,S60,17.85
38170087,Short story,C69,S88,17.86
9990562,Mythopoeia,C36,S71,17.87
9,Metafiction,C12,S79,17.88
725810714,Metafiction,C45,S82,17.89
97,Fairy tale,C76,S15,17.9
523590775,Mythopoeia,C70,S03,17.91
958,Science fiction,C45,S89,17.92
816159908,Reference book,C40,S45,17.93
891959,Narrative nonfiction,C67,S77,17.94
88,Classic,C83,S12,17.95
510,Western,C13,S45,17.96
4,Fiction in verse,C24,S41,17.97
937115,Fantasy,C16,S30,17.98
4,Humor,C44,S85,17.99
0,Crime/Detective,C61,S82,18.0
38502,Crime/Detective,C49,S55,18.01
736,Short story,C00,S61,18.02
66877,Fable,C20,S11,18.03
32,Fairy tale,C33,S24,18.04
5738,Fantasy,C95,S74,18.05
141,Fiction in verse,C43,S46,18.06
7,Fanfiction,C73,S43,18.07
91,Mystery,C58,S13,18.08
752,Western,C45,S79,18.09
625,Fantasy,C72,S95,18.1
89564321,Legend,C83,S27,18.11
361436834,Fiction narrative,C24,S76,18.12
70,Legend,C46,S00,18.13
368,Crime/Detective,C16,S82,18.14
82752719,Essay,C08,S03,18.15
1420879,Mythology,C88,S15,18.16
416978,Realistic fiction,C75,S69,18.17
634926251,Fairy tale,C13,S28,18.18
0,Fiction in verse,C27,S48,18.19
444801112,Biography/Autobiography,C15,S66,18.2
180965,Comic/Graphic Novel,C15,S74,18.21
7766723,Fairy tale,C39,S35,18.22
719432913,Science fiction,C39,S83,18.23
14,Biography/Autobiography,C72,S21,18.24
94,Fanfiction,C70,S24,18.25
12166690,Crime/Detective,C73,S85,18.26
2,Realistic fiction,C02,S70,18.27
610,Legend,C20,S61,18.28
357151810,Crime/Detective,C48,S39,18.29
681296107,Fanfiction,C03,S91,18.3
9913,Fanfiction,C78,S00,18.31
7407,Science fiction,C64,S65,18.32
98415828,Suspense/Thriller,C39,S06,18.33
18215,Metafiction,C94,S29,18.34
8230,Realistic fiction,C55,S93,18.35
662,Metafiction,C84,S88,18.36
31,Fairy tale,C47,S58,18.37
659,Realistic fiction,C87,S53,18.38
548883,Fairy tale,C41,S67,18.39
25953,Science fiction,C71,S31,18.4
479,Fiction in verse,C82,S43,18.41
82994799,Classic,C55,S17,18.42
398,Biography/Autobiography,C54,S46,18.43
8230329,Mythology,C28,S27,18.44
0,Narrative nonfiction,C17,S80,18.45
2295,Western,C48,S65,18.46
44,Fanfiction,C92,S72,18.47
134088,Fiction narrative,C40,S20,18.48
328655,Classic,C29,S69,18.49
21836,Realistic fiction,C36,S85,18.5
964750603,Essay,C62,S58,18.51
11181883,Mythopoeia,C25,S56,18.52
2,Mythopoeia,C21,S64,18.53
397023,Suspense/Thriller,C69,S62,18.54
7,Reference book,C25,S32,18.55
7217225,Biography/Autobiography,C82,S05,18.56
9599914,Folklore,C33,S30,18.57
91449,Fantasy,C33,S08,18.58
541,Textbook,C29,S00,18.59
664,Classic,C11,S07,18.6
0,Horror,C11,S56,18.61
14267,Western,C50,S21,18.62
7,Western,C40,S45,18.63
132166,Fairy tale,C17,S69,18.64
246654,Essay,C50,S17,18.65
3317100,Legend,C20,S38,18.66
52,Fable,C55,S65,18.67
99,Fairy tale,C17,S58,18.68
97,Horror,C44,S60,18.69
9999080,Fantasy,C68,S47,18.7
9406,Fairy tale,C03,S47,18.71
204435,Science fiction,C35,S35,18.72
1512,Science fiction,C28,S98,18.73
520192,Horror,C64,S02,18.74
911044,Biography/Autobiography,C54,S17,18.75
8,Horror,C85,S55,18.76
9362730,Essay,C41,S68,18.77
9822,Fantasy,C24,S35,18.78
18335,Folklore,C47,S80,18.79
35829,Fairy tale,C02,S62,18.8
5237186,Horror,C10,S43,18.81
32,Tall tale,C55,S01,18.82
70812763,Historical fiction,C13,S26,18.83
69,Fantasy,C03,S62,18.84
60,Folklore,C07,S27,18.85
831166983,Folklore,C02,S21,18.86
887,Speech,C63,S27,18.87
875755566,Classic,C92,S47,18.88
1206971,Realistic fiction,C48,S02,18.89
8730,Fiction in verse,C76,S57,18.9
82062601,Fairy tale,C55,S05,18.91
736,Science fiction,C26,S92,18.92
6231,Western,C02,S31,18.93
983384434,Fanfiction,C85,S36,18.94
72387,Science fiction,C07,S05,18.95
76873,Mythology,C08,S48,18.96
7,Folklore,C15,S20,18.97
461240,Crime/Detective,C51,S58,18.98
59,Textbook,C76,S66,18.99
8096,Reference book,C10,S25,19.0
915,Speech,C57,S24,19.01
173,Essay,C51,S82,19.02
626842100,Crime/Detective,C80,S55,19.03
568,Suspense/Thriller,C80,S75,19.04
803183,Comic/Graphic Novel,C31,S51,19.05
94,Fiction narrative,C54,S84,19.06
76982044,Textbook,C77,S71,19.07
202032,Short story,C24,S88,19.08
6,Fable,C66,S92,19.09
901631,Fantasy,C13,S93,19.1
679,Legend,C62,S70,19.11
208,Metafiction,C57,S42,19.12
6697770,Mythopoeia,C51,S40,19.13
810147652,Reference book,C76,S29,19.14
51237,Metafiction,C64,S11,19.15
772,Fanfiction,C16,S53,19.16
650,Legend,C35,S67,19.17
578009300,Fiction narrative,C66,S15,19.18
92593978,Fable,C16,S74,19.19
257291,Reference book,C45,S85,19.2
64370,Comic/Graphic Novel,C12,S25,19.21
21900,Biography/Autobiography,C71,S34,19.22
2779,Tall tale,C48,S22,19.23
7030378,Narrative nonfiction,C86,S03,19.24
2253543,Short story,C26,S75,19.25
4715,Legend,C43,S55,19.26
631652,Fiction narrative,C52,S67,19.27
223534,Horror,C70,S96,19.28
15,Tall tale,C34,S39,19.29
197592772,Speech,C30,S42,19.3
60,Fanfiction,C75,S02,19.31
41009684,Speech,C12,S61,19.32
79905,Biography/Autobiography,C41,S47,19.33
327783,Legend,C13,S41,19.34
1295,Short story,C69,S08,19.35
77116,Realistic fiction,C60,S46,19.36
23095790,Fairy tale,C91,S06,19.37
7950277,Fantasy,C25,S65,19.38
32,Fantasy,C32,S36,19.39
93499310,Essay,C50,S23,19.4
2335085,Western,C50,S42,19.41
971,Speech,C17,S84,19.42
434010,Fairy tale,C75,S45,19.43
268963,Metafiction,C14,S07,19.44
6705648,Metafiction,C87,S73,19.45
9591198,Tall tale,C77,S05,19.46
451222080,Metafiction,C33,S98,19.47
89817897,Reference book,C58,S76,19.48
3,Comic/Graphic Novel,C00,S36,19.49
704891042,Suspense/Thriller,C76,S45,19.5
67,Folklore,C71,S77,19.51
772,Legend,C42,S19,19.52
97707,Western,C36,S64,19.53
4424805,Biography/Autobiography,C74,S46,19.54
920787,Fairy tale,C77,S73,19.55
9347,Science fiction,C57,S76,19.56
52,Biography/Autobiography,C01,S34,19.57
58509,Mystery,C48,S62,19.58
68852,Historical fiction,C54,S73,19.59
3,Crime/Detective,C80,S48,19.6
52327,Metafiction,C06,S51,19.61
11,Suspense/Thriller,C17,S97,19.62
23909335,Short story,C52,S35,19.63
5288,Biography/Autobiography,C56,S95,19.64
3845,Horror,C01,S21,19.65
55827,Fairy tale,C44,S20,19.66
333,Essay,C62,S12,19.67
373,Mythopoeia,C68,S61,19.68
0,Crime/Detective,C27,S88,19.69
5677823,Fantasy,C32,S35,19.7
